Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
LPMP/LPMP,MAP inference via Block-Coordinate Frank-Wolfe Algorithm,cvpr,2019,https://github.com/LPMP/LPMP,http://arxiv.org/pdf/1806.05049v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,38#37#34#30#29#22#15#4#26#23#21#17#13#3#2#1,58,20,6,17/08/18 07:03,02/12/22 09:43,16,8,8,8,"pawelswoboda
aabbas90
janhendriklange
mrolinek
fanlinwang
AndreaHor",8,8,8,8,8
cihangxie/DI-2-FGSM,Improving Transferability of Adversarial Examples with Input Diversity,cvpr,2019,https://github.com/cihangxie/DI-2-FGSM,https://arxiv.org/pdf/1803.06978v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#7#6#5#4#3#2#1,152,36,8,19/03/18 01:02,20/10/22 04:19,9,8,1,8,"cihangxie
yuyinzhou",1,1,8,8,8
coolsunxu/sophie,SoPhie: An Attentive GAN for Predicting Paths Compliant to Social and Physical Constraints,cvpr,2019,https://github.com/coolsunxu/sophie,http://arxiv.org/pdf/1806.01482v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,37,22,2,10/06/20 23:26,03/12/22 13:02,0,9,0,0,"vineetsk1
jinghaiD
coolsunxu",,,,,9
xingyul/flownet3d,FlowNet3D: Learning Scene Flow in 3D Point Clouds,cvpr,2019,https://github.com/xingyul/flownet3d,https://arxiv.org/pdf/1806.01411v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,55#52#51#50#47#46#44#43#35#34#33#28#24#21#13#9#8#5#54#53#49#48#45#42#41#40#39#38#37#36#32#31#30#29#27#26#25#23#22#20#19#18#17#16#15#14#12#11#10#7#6#4#3#2,321,76,13,15/04/19 21:06,28/11/22 12:43,54,8,18,36,"xingyul
charlesq34",18,18,36,36,8
cyvius96/adgpm,Rethinking Knowledge Graph Propagation for Zero-Shot Learning,cvpr,2019,https://github.com/cyvius96/adgpm,http://arxiv.org/pdf/1805.11724v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,17#20#19#18#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,305,57,11,31/05/18 04:17,24/11/22 03:50,20,8,1,19,cyvius96,1,1,19,19,8
CVRL/human-model-similarity,A Neurobiological Evaluation Metric for Neural Network Model Search,cvpr,2019,https://github.com/CVRL/human-model-similarity,http://arxiv.org/pdf/1805.10726v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10,5,7,04/04/19 22:45,11/11/20 13:05,0,8,0,0,blanchardn13,,,,,8
anuragranj/cc,"Competitive Collaboration: Joint Unsupervised Learning of Depth, Camera Motion, Optical Flow and Motion Segmentation",cvpr,2019,https://github.com/anuragranj/cc,http://arxiv.org/pdf/1805.09806v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,27#26#23#21#17#16#15#14#10#25#24#22#20#19#18#13#12#11#9#8#7#6#5#4#3#2#1,422,60,39,21/05/18 14:38,01/12/22 22:28,27,8,9,18,anuragranj,9,9,18,17,6
twke18/Adversarial_Structure_Matching,Adversarial Structure Matching for Structured Prediction Tasks,cvpr,2019,https://github.com/twke18/Adversarial_Structure_Matching,https://arxiv.org/pdf/1805.07457v2.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,11,2,5,21/10/19 16:20,08/05/22 22:15,0,9,0,0,jyhjinghwang,,,,,9
cocodataset/panopticapi,Panoptic Segmentation,cvpr,2019,https://github.com/cocodataset/panopticapi,http://arxiv.org/pdf/1801.00868v3.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,55#54#53#51#49#48#44#43#40#36#35#34#33#31#30#29#28#27#25#24#21#20#19#18#17#16#15#14#12#57#52#42#39#26#23#13#11#10#6#5#4#3#2#1,340,168,10,27/06/18 13:00,30/11/22 03:08,44,8,29,15,"alexander-kirillov
yucornetto
ppwwyyxx",29,29,15,15,8
anshulbshah/Blurred-Image-to-Video,Bringing Alive Blurred Moments,cvpr,2019,https://github.com/anshulbshah/Blurred-Image-to-Video,http://arxiv.org/pdf/1804.02913v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,14,3,6,11/12/17 08:04,21/09/21 20:31,2,8,2,0,"anshulbshah
kuldeeppurohit",2,2,,,8
lorenmt/mtan,End-to-End Multi-Task Learning with Attention,cvpr,2019,https://github.com/lorenmt/mtan,http://arxiv.org/pdf/1803.10704v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,538,104,10,06/01/19 23:34,04/12/22 07:03,60,8,0,60,lorenmt,,,59,60,8
liruilong940607/Pose2Seg,Pose2Seg: Detection Free Human Instance Segmentation,cvpr,2019,https://github.com/liruilong940607/Pose2Seg,http://arxiv.org/pdf/1803.10683v3.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,45#42#37#34#33#32#30#29#28#27#26#24#23#22#20#19#18#17#16#12#47#31#21#15#14#13#11#10#9#8#7#6#5#4#3#2#1,487,138,19,25/03/19 11:41,25/11/22 07:38,37,9,20,17,,20,20,17,17,8
danini/magsac,MAGSAC: marginalizing sample consensus,cvpr,2019,https://github.com/danini/magsac,https://arxiv.org/pdf/1803.07469v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,25#24#23#21#20#17#15#14#13#12#2#22#19#11#10#9#8#7#4#3#1,299,45,19,01/04/19 14:40,28/11/22 22:22,21,8,11,10,"danini
ducha-aiki",11,11,10,10,8
ethanygao/NDDR-CNN,NDDR-CNN: Layerwise Feature Fusing in Multi-Task CNNs by Neural Discriminative Dimensionality Reduction,cvpr,2019,https://github.com/ethanygao/NDDR-CNN,http://arxiv.org/pdf/1801.08297v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,47,5,4,27/03/19 07:37,23/11/22 11:48,2,8,0,2,ethanygao,,,2,2,8
google-research/google-research/tree/master/robust_loss,A General and Adaptive Robust Loss Function,cvpr,2019,https://github.com/google-research/google-research/tree/master/robust_loss,http://arxiv.org/pdf/1701.03077v10.pdf,tf,industry,1,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1407#1406#1402#1401#1398#1382#1352#1351#1350#1349#1345#1344#1343#1342#1340#1339#1338#1337#1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3#1405#1327#1317#1288#1278#1275#1248#1246#1243#1234#1219#1218#1216#1202#1199#1187#1185#1182#1173#1163#1156#1139#1100#1091#1083#1080#1077#1076#1071#1066#1056#1053#1037#1035#1033#1030#1016#1011#1009#1005#1002#983#968#967#966#965#956#952#951#950#948#933#924#917#912#906#895#889#880#877#849#848#841#838#836#832#828#824#819#818#812#807#804#802#801#795#790#783#781#776#773#763#762#758#756#747#720#710#709#708#706#703#701#679#678#674#673#671#668#667#666#662#653#652#643#641#639#636#634#633#630#627#619#618#617#607#604#601#584#583#582#581#577#572#569#568#566#555#553#548#545#541#540#537#536#532#531#529#528#527#520#519#516#510#509#505#494#489#484#481#480#476#475#473#469#453#451#449#446#444#439#438#436#429#426#425#422#421#419#417#416#408#403#402#397#392#387#386#382#381#379#376#371#367#363#358#356#347#345#341#331#325#318#312#310#308#306#301#297#296#291#286#285#280#277#276#273#267#258#251#245#243#241#233#230#226#221#219#201#200#195#191#185#182#175#168#165#157#154#151#150#146#143#138#129#126#117#110#103#99#97#89#85#83#79#75#71#67#63#61#58#55#52#46#38#37#35#34#32#31#29#21#17#15#14#11,26315,6513,711,04/10/18 18:42,05/12/22 13:19,911,11,645,266,"joel-shor
rybakov
yilei
rohan-anil
agutkin
tingliu
jonbarron
maniatis
pdpino
xingyousong
sun51
kensens
shivaniag
andrewluchen
olivierteboul
aikinogard
sammymax
marcvanzee
royaurko
vratnakar
wanxinwx
agarwl
nishanthd-google
crazydonkey200
debidatta
soarik
machc
dustinvtran
hawkinsp
dfurrer
ajayjain
jpalowitch
MechCoder
pfrstg
lukemetz
estebanre
gamaleldin
peterjliu
adarob
psc-g
rchen152
agesmundo
egbazavan
joshgreaves
mlbileschi
amirhk
dbieber
eamid
fllinares
guynich
bothameister
HRLTY
tgale96
gariel-google
AustinCStone
ben-eysenbach
dennisl88
Hanjun-Dai
lisa-1010
marcocuturi
simonster
fischbacher
timothyn617
alexyku
andyzeng
b-carter
SiegeLordEx
dattias
danieldjohnson
ofirnachum
sharannarang
sherryy
jalexstark
yazdanbakhsh
andsteing
jaehlee
rockyt32
samueljyang
qlzh727
tsankar
yidingjiang
emilyfertig
gjtucker
mccloskey
veluca93
hedpeter
XiaoxueZang
yfcyfcyfc
kevinzakka
fabianp
w-hat
iulia-m-comsa
jihwanlee-alphago
mvladymyrov
rahulgarg123
sschoenholz
untom
alexis-jacq
ashkannorouzi
poolio
Awcrr
ericjang
Conchylicultor
reddragon
gauravmishra
saberkun
jeremylai-abc
jxihong
yuanliangzhe
cyfra
mo271
nataliaponomareva
lamblin
reyet
santiaontanon-google
sholtodouglas
s-sahoo
eabaltz
vlad17
lightingghost
aaronsarna
aepasto2
ameya98
rolloff
brianwa84
chenmoneygithub
daphnei
dmrd
mrry
ezliu
gamazeps
Hongyi-Xu
jsyoon0823
junjiek
mmilanifard
mgtjoseph
mods333
NealWadhwa
philipmlong
phoenix-meadowlark
qstanczyk
ddsh
shashiongithub
sisidaisy2018
vsubhashini
yangli169
yyang29
zeefryer
Danny-Google
zizhaozhang
levskaya
xgfs
phanein
jburnim
jlichtarge
jeshi96
kevinkilgour
mattjj
natashamjaques
sermanet
manzagop
charles92
Rsaket
srjoglekar246
eberts-google
skearnes
tamassarlos
tmensink
tuvuumass
zhouxin913
yashk2810
Yinxiaoli
znado
hoogendong
alibashir
amakadia
agostinelli
azhmogin-google
geraschenko
MInner
galmacky
cshallue
cfifty-goog
csuter
sinopalnikov
fbleibel-g
hang-qi
uniqueness
hwchung27
jacobaustin123
jpeplins
jaehunro
jekbradbury
thomp-j
JW1992
jponttuset
josipd
kihyuks-google
LilyHu
yangliuy
garyzhao
brahmaneya
QrczakMK
maximneumann
MostafaDehghani
nateyoder
ngrupen
nconstant-google
PForet
pierrot0
plahoti-lgtm
ruiqigao
s-gv
Sarasra
0x0539
SergiiKashubin
sneha-rk
suraj-nair-1
biteorange
evcu
pen-li
adityakanade
clee1994
abhirast
abhishekk-ml
AlexeyG
bloops
ApoorvKulshreshtha
sir-avinash
bmeadlam
brifly1
cghawthorne
dmpierce-at-google
googledan
DeepakRamachandran
dongyin92
doomie
ebrevdo
eschling
fyangf
fartashf
frederick0329
gmbender
gabrielilharco
GeoffNN
haothu
nullstring
hazimehh
ibomohsin
jcatw
JasperSnoek
jblespiau
jialin-song
jiawen
jsimsa
joaomonteirof
jwieting
malmaud
jonathantompson
kfrancischen
k-w-w
kenfranko
keranrong
khoatrinh
kkonolige
LarryLansing
roadjiang
mmjb
achoum
mjlm
Mxbonn
MeghnaNatraj
milah
minttusofia
khalman-m
lienz
wichersn
nikosparo
ohinder
paruby
izmailovpavel
pzielinski-nyc
pratulsrinivasan
q-berthet
renjie-liu
rmbrualla
rodolphejenatton
sadeepj
scottyak
superbobry
shreyaspadhy
zhangshushu15
srvasude
stephentu
summer-yue
teijeong
Th-Fo
tkoeppe
tkipf
walidk
yaozhaogoogle
ychzhang
oliviasheng
sammy-su
dizcology
yxyang
zhengqili
ddemszky
ofirgeri
rostamiz
ahmetius
albercm
sandraorion
alexgorban
akolesnikoff
AmitMY
ammedina88
andresusanopinto
aneliaangelova
animasingh
architsharma97
figmentc
ayaabdelsalam91
azadenova
basveeling
bwedin
bohnetbd
bingyic
bshahr
roark-google
cameronphchen
chaoyan1037
charlesjin
cll27
chensun-goog
chrisying
crisnvg
daiyip
danabo
eli7
danielkeysers
davidBelanger
eisenstatdavid
DebarshiChanda
dmmolitor
derekmauro
dilipkay
dpaparas
dorverbin
drewbryant
dzelle
efiko
eladeban
kempy
eloreaux
ErikML
hertschuh
faizan-m
liufengdb
bellettif
jaingaurav
GMNGeoffrey
georgedahl
GuyLor
hassanhub
tutmann
henrykmichalewski
ilyaeck
igul222
IvyZX
jakeane
jrruijli
jayden-001
jpvert
JesseFarebro
JessicaSchrouff
jiaheng-google
imxj
joanahalili
ferretj
aslanides
jheek
hojonathanho
jtainslie
jdarrieulat
joshuahm
jvdillon
karimnosseir
kateslin
clarkkev
konchristak",642,645,266,266,8
